Episode,Action Number,Avg Reward,Avg_loss,Arrival
2733,16,-0.5916900450200413,14.369643747806549,False
2734,16,-0.5881551278192972,12.845872268080711,False
2735,14,-0.6606407195849071,11.748863322394234,False
2736,14,-0.6793070122971461,18.35010281630925,False
2737,15,-0.633311285593251,14.714519786834718,False
2738,16,-0.5787628492783485,14.49374632537365,False
2739,14,-0.7029594242132211,12.234378780637469,False
2740,14,-0.6857005235165748,10.126808319772993,False
2741,14,-0.6810398060359056,9.471267836434501,False
2742,15,-0.6259904434445768,14.794311141967773,False
2743,14,-0.6630934642280227,11.658510753086635,False
2744,15,-0.631107004293112,19.038359483083088,False
2745,16,-0.5940363767592491,16.154729157686234,False
2746,13,-0.6878980263741513,15.64693098801833,False
2747,14,-0.6977206370377209,16.435543707438878,False
2748,15,-0.6301631496806813,13.225359582901001,False
2749,15,-0.6322805623292471,15.127508290608723,False
2750,14,-0.6651779381896942,14.839924642017909,False
2751,15,-0.6244683139900779,16.27700080871582,False
2752,15,-0.6303542637156092,20.169544410705566,False
2753,15,-0.6168738882149951,18.172505950927736,False
2754,14,-0.6804592108085672,15.02162115914481,False
2755,15,-0.6262761325318605,13.320422077178955,False
2756,15,-0.6255590246839499,15.178986263275146,False
2757,14,-0.6827399707461247,13.85761662891933,False
2758,15,-0.6258503262219939,13.045686117808025,False
2759,16,-0.6015350773141295,14.671240717172623,False
2760,15,-0.6255893810484124,16.014110310872397,False
2761,15,-0.6278831232243761,18.271668465932212,False
2762,15,-0.6396585317400728,15.433598518371582,False
2763,15,-0.6328785314044018,14.848134740193684,False
2764,15,-0.6335449072166579,15.450918515523275,False
2765,16,-0.6188595585533208,13.974797487258911,False
2766,15,-0.6285239757422253,15.925834623972575,False
2767,16,-0.5855187234940015,10.986240111291409,False
2768,15,-0.6356799022212692,13.979598124821981,False
2769,14,-0.633918034428745,13.094117215701512,False
2770,15,-0.6243952765607815,15.678506819407145,False
2771,15,-0.623461391463507,14.843854935963948,False
2772,15,-0.6368584019645631,9.318042691548666,False
2773,16,-0.5864561090808581,14.330712914466858,False
2774,14,-0.6727176547412383,12.543300798961095,False
2775,15,-0.641287793717279,14.607266346613565,False
2776,15,-0.632638036666528,14.289327875773113,False
2777,15,-0.6336919637685677,10.383173052469889,False
2778,14,-0.6733215038820629,16.89213510922023,False
2779,17,-0.5565999764333424,12.96493496614344,False
2780,17,-0.5548821645229853,18.067777633666992,False
2781,14,-0.6732088735134918,13.903017299515861,False
2782,15,-0.6289003700838366,9.794620561599732,False
2783,15,-0.6273843313101265,14.465681680043538,False
2784,15,-0.627690438153696,10.129044437408448,False
2785,15,-0.6311147951287289,12.679924360911052,False
2786,15,-0.6568004492815689,12.11628532409668,False
2787,15,-0.6341461920385938,13.852632872263591,False
2788,15,-0.6382328350313865,15.579680029551188,False
2789,15,-0.6544457368985717,14.886370976765951,False
2790,14,-0.6822626203585537,16.869349207196915,False
2791,16,-0.5904450002905913,18.25404578447342,False
2792,15,-0.6269135689190614,12.378561083475748,False
2793,15,-0.6342052498477775,12.851742839813232,False
2794,15,-0.6377492330218583,10.36209389368693,False
2795,15,-0.6487471774842523,17.21394443511963,False
2796,15,-0.6342543021460704,15.242025407155355,False
2797,14,-0.6607404592375732,11.608598266329084,False
2798,14,-0.6759549860109092,14.815958261489868,False
2799,15,-0.635719830586737,18.63520402908325,False
2800,14,-0.6745899412129079,10.975125619343348,False
2801,13,-0.678754657204006,17.952716974111702,False
2802,15,-0.6320055440000936,16.993730290730795,False
2803,15,-0.6202596751414163,10.482638120651245,False
2804,15,-0.6309664284759336,14.535009177525838,False
2805,15,-0.6435469102503076,13.981186739603679,False
2806,15,-0.6342456281495638,15.703009700775146,False
2807,15,-0.6398462276053192,18.858196640014647,False
2808,15,-0.6325294880354891,11.532520739237468,False
2809,15,-0.6418742598404877,14.352560138702392,False
2810,15,-0.639657713729711,13.849944114685059,False
2811,13,-0.7521077469117027,13.814506200643686,False
2812,15,-0.6291499904734811,13.822069517771403,False
2813,14,-0.6679820797623118,19.916668312890188,False
2814,15,-0.6351045981766229,15.094959449768066,False
2815,16,-0.5924784747309491,16.266295105218887,False
2816,15,-0.6359027904748359,16.184966214497884,False
2817,14,-0.6978632689296428,14.09585622378758,False
2818,15,-0.6549611677145684,19.468448003133137,False
2819,15,-0.6330991717950137,14.09805105527242,False
2820,15,-0.636253699819985,14.393298562367757,False
2821,14,-0.6820604381607477,13.538156270980835,False
2822,14,-0.6808663584825265,13.268772806440081,False
2823,15,-0.6439922893224398,11.497213792800903,False
2824,14,-0.667760084978186,13.613273024559021,False
2825,14,-0.7009902959659335,15.295559338160924,False
2826,15,-0.6350434543297161,10.320114215215048,False
2827,14,-0.6681929802234011,12.542130538395472,False
2828,14,-0.6669060156749193,12.162004947662354,False
2829,14,-0.6703866475401669,11.534716963768005,False
2830,15,-0.6404328890037596,20.415365823109944,False
2831,14,-0.6992237095980361,11.625867571149554,False
2832,16,-0.5927490519299323,11.749676406383514,False
2833,15,-0.6314537356436584,11.805992794036865,False
2834,14,-0.6731746426946017,13.104476043156215,False
2835,15,-0.6344622666649465,15.767796325683594,False
2836,14,-0.6601667017395965,11.35647179399218,False
2837,14,-0.6804917603531406,10.092418261936732,False
2838,16,-0.5885032079245827,10.8917565792799,False
2839,15,-0.627975888781109,12.997069279352823,False
2840,15,-0.6259508273608907,14.665174134572347,False
2841,15,-0.6388210576133992,16.321901925404866,False
2842,14,-0.6964812300616644,14.553306818008423,False
2843,16,-0.5941795146708128,14.00835520029068,False
2844,15,-0.6346831008551054,16.16329951286316,False
2845,15,-0.6301152540966032,15.625855382283529,False
2846,13,-0.7523666934703308,13.130405279306265,False
2847,13,-0.7497171084054591,17.279768613668587,False
2848,15,-0.633819766599768,16.509694131215415,False
2849,14,-0.702999322619808,15.775742633002144,False
2850,15,-0.6259898155223578,14.504503615697224,False
2851,16,-0.5912904021206546,12.107230141758919,False
2852,15,-0.6309898903269615,12.040626907348633,False
2853,17,-0.5565782415547,18.19730245365816,False
2854,16,-0.5811377361800976,12.419261634349823,False
2855,14,-0.6784080330815748,14.038557801927839,False
2856,15,-0.6279024672615952,14.930357646942138,False
2857,15,-0.6315676944554174,12.799168507258097,False
2858,15,-0.6371004028584297,11.111407883961995,False
2859,15,-0.6271218115369528,10.443729893366497,False
2860,14,-0.6715931667114452,18.36125831944602,False
2861,15,-0.6320907558170391,18.15882116953532,False
2862,15,-0.6236117417362667,15.60252176920573,False
2863,14,-0.700105321223459,19.98177637372698,False
2864,14,-0.7026919102980598,14.302546756608146,False
2865,15,-0.6200341826020572,15.650180308024089,False
2866,15,-0.6574874633254207,14.306068070729573,False
2867,15,-0.6346175041123039,17.906658299763997,False
2868,15,-0.6271121320186873,8.334634160995483,False
2869,15,-0.6311840724156672,14.348220920562744,False
2870,14,-0.66856924873591,19.653330394199916,False
2871,15,-0.632488624809604,13.25755402247111,False
2872,15,-0.6263233631256833,17.434848022460937,False
2873,15,-0.6344341014905018,14.743688265482584,False
2874,14,-0.6740273544655168,13.322581972394671,False
2875,15,-0.6312726783397898,22.668417326609294,False
2876,15,-0.6392669503182306,20.568705224990843,False
2877,15,-0.6288498078803735,16.142528533935547,False
2878,15,-0.6328748894659272,20.462852891286214,False
2879,14,-0.6757693005935967,17.711687598909652,False
2880,15,-0.6281263705592737,13.405032126108805,False
2881,16,-0.5919814986105257,14.348746880888939,False
2882,15,-0.6362501822783784,18.00914570490519,False
2883,16,-0.5959877561384749,19.930034548044205,False
2884,16,-0.6010002107617053,17.258346766233444,False
2885,14,-0.6760176858372599,15.109654137066432,False
2886,14,-0.6766479333091239,20.15209654399327,False
2887,16,-0.5913419682360725,15.462680041790009,False
2888,15,-0.6321073787035844,14.813451321919759,False
2889,15,-0.6288794726474279,19.938178968429565,False
2890,15,-0.6204640874077749,15.313772026697794,False
2891,15,-0.6227233384696598,21.28658364613851,False
2892,14,-0.6807031035919195,14.469081367765154,False
2893,15,-0.6352344460407707,14.336311848958333,False
2894,14,-0.6790808290988591,14.8174101965768,False
2895,15,-0.6287774194834169,19.32138557434082,False
2896,14,-0.674787299059708,13.899274264063154,False
2897,14,-0.6979296822098195,14.078840936933245,False
2898,15,-0.6299976503863352,15.085500558217367,False
2899,15,-0.6396769230289496,12.482068093617757,False
2900,15,-0.640868340027462,18.331477387746176,False
2901,15,-0.6293752013735737,18.306591288248697,False
2902,15,-0.6370516177628607,17.1520947933197,False
2903,15,-0.6233952994727452,18.684834162394207,False
2904,15,-0.6344868945971341,19.39559580485026,False
2905,15,-0.620758309568471,17.294954601923624,False
2906,15,-0.6272725292659695,17.250492318471274,False
2907,14,-0.6766691418945902,15.432509081704277,False
2908,15,-0.63025904109738,15.016599718729655,False
2909,15,-0.6316433895110658,14.455687697728475,False
2910,15,-0.627583857644368,19.158893076578774,False
2911,14,-0.6728962270099881,26.14644742012024,False
2912,15,-0.6265816649564234,18.334026718139647,False
2913,16,-0.5956395192090087,14.460614249110222,False
2914,13,-0.6860534336046759,20.79723567229051,False
2915,15,-0.6342064353857629,20.002158212661744,False
2916,15,-0.6290529153178247,20.15773188273112,False
2917,15,-0.6344935468894278,16.17305442492167,False
2918,14,-0.6663403462441895,16.783774273736135,False
2919,15,-0.6167617721935247,20.435918601353965,False
2920,15,-0.6315927917893582,15.292559973398845,False
2921,16,-0.5856601575855637,13.699181288480759,False
2922,14,-0.695844666263796,15.490676079477582,False
2923,16,-0.5936563000554598,20.28864260017872,False
2924,15,-0.6354990261189832,15.518781105677286,False
2925,15,-0.6296028793615316,14.873621050516764,False
2926,14,-0.6809723594091356,16.10683012008667,False
2927,15,-0.626172773337263,16.967417653401693,False
2928,14,-0.674163679067564,15.372504370553154,False
2929,16,-0.5975008197750841,15.997607007622719,False
2930,15,-0.6276450222086294,15.30693834622701,False
2931,14,-0.6768295099795141,13.485875606536865,False
2932,15,-0.6238869591076347,16.971501286824545,False
2933,14,-0.6762559933894318,14.865036964416504,False
2934,15,-0.6425445075941362,14.523492733637491,False
2935,15,-0.6344489575353538,14.16429705619812,False
2936,16,-0.5921936021393951,18.508929550647736,False
2937,15,-0.627642460990856,13.193782488505045,False
2938,15,-0.6268564317080308,15.951499875386556,False
2939,14,-0.6729485970988042,13.242072411945887,False
2940,15,-0.6305356909648846,20.074071057637532,False
2941,16,-0.5984296732008685,14.229822650551796,False
2942,15,-0.6360835563968663,14.907365703582764,False
2943,14,-0.7068528638464396,14.036402191434588,False
2944,15,-0.6275577656647121,13.64257804552714,False
2945,14,-0.6718662524716894,11.754834464618138,False
2946,15,-0.6331023665074335,13.31618528366089,False
2947,15,-0.633821890659405,13.657261149088542,False
2948,15,-0.63792350556202,14.78654112815857,False
2949,14,-0.6833817012909155,12.008022052901131,False
2950,15,-0.6316731966236095,13.981978702545167,False
2951,15,-0.6371883784520916,13.177480792999267,False
2952,15,-0.6292923454549133,10.531395928064983,False
2953,14,-0.7044367082287788,16.06507761137826,False
2954,15,-0.6388296358598127,18.932067267100017,False
2955,14,-0.6807333479565072,11.865963850702558,False
2956,15,-0.6332147824125609,22.7947535832723,False
2957,16,-0.5903021155265966,17.343359053134918,False
2958,15,-0.6322205466582385,20.733217493693033,False
2959,15,-0.6355477914113723,15.51411320368449,False
2960,17,-0.5458571621463484,17.096571052775662,False
2961,15,-0.6344607807095914,21.37953456242879,False
2962,15,-0.626376628985896,12.700909837086995,False
2963,15,-0.6300264064908848,14.863463719685873,False
2964,15,-0.6525742882953157,13.094254620869954,False
2965,15,-0.6273055737716394,14.372991784413655,False
2966,14,-0.6806943233054056,13.80230164527893,False
2967,14,-0.6727605483649731,10.70798145873206,False
2968,14,-0.6731664407944519,16.802642924445017,False
2969,14,-0.6775614507518943,14.280547039849418,False
2970,14,-0.6734740417824571,15.335210868290492,False
2971,15,-0.6286652496419884,13.08120133082072,False
2972,15,-0.6266263333223814,17.566102266311646,False
2973,17,-0.5755119174881029,14.637150596169864,False
2974,15,-0.6286132965634554,11.473923842112223,False
2975,15,-0.6386272409570827,19.27151344617208,False
2976,15,-0.6405612293588369,14.488594913482666,False
2977,15,-0.6352281846039457,13.763088671366374,False
2978,15,-0.6337258528143153,14.67324455579122,False
2979,15,-0.6262027688926034,14.290291770299275,False
2980,15,-0.6384965990773641,18.17805635134379,False
2981,15,-0.6289397426014549,15.464953390757243,False
2982,14,-0.671920324962091,18.418525014604842,False
2983,14,-0.6760881137998948,14.784197092056274,False
2984,14,-0.6831528303439239,13.658106224877494,False
2985,15,-0.6370757338621945,15.638316345214843,False
2986,15,-0.6281132017735839,16.39707301457723,False
2987,14,-0.6638281777248286,16.461273397718156,False
2988,15,-0.6411318575494559,15.064356931050618,False
2989,15,-0.6383211638500489,15.748858038584391,False
2990,16,-0.5945670525147494,20.401353150606155,False
2991,14,-0.6781455146468038,14.367050102778844,False
2992,17,-0.5607170134535223,17.50524683559642,False
2993,15,-0.634584159956762,16.20249144236247,False
2994,14,-0.6799324671806177,14.660174029214042,False
2995,15,-0.6407694784338214,12.569679498672485,False
2996,14,-0.6868909651054735,15.340418083327156,False
2997,15,-0.6305879224533044,10.913316599527995,False
2998,15,-0.6342184903591674,11.10053440729777,False
2999,13,-0.7607713442242497,21.19497328538161,False
3000,15,-0.6601458252173611,14.658790810902913,False
3001,14,-0.6908430585468622,16.328729186739242,False
3002,13,-0.7328972356784789,13.370229170872616,False
3003,14,-0.6699650488984795,12.229056222098214,False
3004,14,-0.676366242632492,16.257965104920522,False
3005,15,-0.6276127079669672,14.582571697235107,False
3006,16,-0.5963438111268902,13.205001384019852,False
3007,15,-0.6304693947400056,18.446504322687783,False
3008,17,-0.5553233716050014,11.71648169966305,False
3009,13,-0.7597423103557682,13.449906459221474,False
3010,14,-0.6795066235928074,13.41734412738255,False
3011,15,-0.6316741825941478,13.716007582346599,False
3012,15,-0.6259097308017686,15.462693277994791,False
3013,15,-0.6363732382908931,11.799219560623168,False
3014,14,-0.6737940902298493,12.16812150818961,False
3015,14,-0.6813347373151618,14.864447048732213,False
3016,16,-0.5960883649704832,15.092489212751389,False
3017,14,-0.6841644100950496,14.221008334841047,False
3018,14,-0.6906577527383063,10.717326487813677,False
3019,14,-0.6757539946964916,12.189415046146937,False
3020,15,-0.6380624470627994,21.403885491689046,False
3021,14,-0.6781707245680149,17.766359056745255,False
3022,14,-0.681569363492787,13.492183923721313,False
3023,16,-0.5976881495452072,10.919209837913513,False
3024,16,-0.5994277854001678,16.204058691859245,False
3025,14,-0.6841041926386261,13.906698771885463,False
3026,16,-0.5973428408366097,14.497091561555862,False
3027,13,-0.7428838900394312,17.869681761815,False
3028,16,-0.5927621392234785,19.91599741578102,False
3029,15,-0.6395125087086712,12.924677880605062,False
3030,14,-0.6876433422548833,19.451203891209193,False
3031,14,-0.682160396150432,12.354565705571856,False
3032,13,-0.7310900263624376,13.179268580216627,False
3033,29,-0.335043824083798,12.799808954370432,False
3034,14,-0.6777537475560964,16.465190768241882,False
3035,14,-0.6915194023865292,16.58505300113133,False
3036,15,-0.6358449869864576,12.730689255396525,False
3037,15,-0.6398825494972618,13.606641006469726,False
3038,14,-0.6824893368171153,16.074662276676722,False
3039,14,-0.6717964787092787,17.739948885781423,False
3040,14,-0.6735193320138351,18.918636356081283,False
3041,15,-0.6222704194959883,16.35246343612671,False
3042,15,-0.627359979257636,12.004322465260824,False
3043,15,-0.6372193821835455,14.908680470784505,False
3044,15,-0.6347564086172987,16.069364182154338,False
3045,14,-0.6833221680335806,16.254416159221105,False
3046,14,-0.704566409366839,15.176826374871391,False
3047,15,-0.6332630270995652,16.724833981196085,False
3048,15,-0.6409306554247008,12.90003563563029,False
3049,13,-0.7283075128425629,13.260419918940617,False
3050,13,-0.7693136543753003,12.619841190484854,False
3051,15,-0.6328779363561708,14.030073483784994,False
3052,14,-0.6778780860575434,11.7543192420687,False
3053,14,-0.6751196186949636,14.198297994477409,False
3054,14,-0.7089782383560828,16.976588862282888,False
3055,16,-0.603159750238243,13.683941081166267,False
3056,15,-0.6319414042771747,13.887825155258179,False
3057,14,-0.6901541915547366,12.479037812777928,False
3058,14,-0.6791906783653248,15.87031158379146,False
3059,14,-0.6861644305954828,17.79150608607701,False
3060,15,-0.6332825397997065,14.933777459462483,False
3061,15,-0.6428769441606997,12.032950989405315,False
3062,17,-0.5537456421157325,15.674778209013098,False
3063,13,-0.7370520470546608,15.082714190849892,False
3064,13,-0.7400132862421832,10.766352103306698,False
3065,14,-0.6868719136497604,12.330050877162389,False
3066,15,-0.6334569712786915,12.057479763031006,False
3067,14,-0.6758864878729949,16.459899629865372,False
3068,15,-0.6281461129779682,13.442971595128377,False
3069,15,-0.6264634335040271,14.694467504819235,False
3070,14,-0.6670807909362557,14.310183746474129,False
3071,15,-0.636332232037903,16.423939259847007,False
3072,14,-0.6823299954794708,15.66906566279275,False
3073,15,-0.6375690433872307,10.82357349395752,False
3074,14,-0.6729474550684967,16.976845451763698,False
3075,14,-0.6806492082689971,17.02877105985369,False
3076,15,-0.6383351067536096,11.514765119552612,False
3077,15,-0.6380557181082064,15.337420717875164,False
3078,13,-0.73583815328759,9.409853678483229,False
3079,14,-0.6919873443608774,21.757272618157522,False
3080,14,-0.670212824760292,14.954499244689941,False
3081,18,-0.5343239391035784,14.494034979078505,False
3082,17,-0.5611807052791798,15.048866692711325,False
3083,16,-0.579959190884791,15.954590499401093,False
3084,17,-0.552546356961309,13.420869462630328,False
3085,16,-0.5979102280692514,19.549596697092056,False
3086,15,-0.6231696293217583,16.367688751220705,False
3087,16,-0.6040055428684402,12.711087390780449,False
3088,15,-0.6410720324265825,14.666379594802857,False
3089,14,-0.6818505523181185,15.96333932876587,False
3090,14,-0.6826278377731256,11.62462145941598,False
3091,14,-0.6874968998725933,12.413387656211853,False
3092,15,-0.6424111304707557,16.671073087056477,False
3093,15,-0.6258590593914638,15.63566551208496,False
3094,14,-0.6815544329931461,15.728917155947004,False
3095,14,-0.6746529331526352,15.454328341143471,False
3096,14,-0.6647585854217437,13.938521453312465,False
3097,14,-0.6805472454598525,8.597156865256173,False
3098,14,-0.6751387354223962,12.596089805875506,False
3099,14,-0.6711788419341617,13.815354176930018,False
3100,16,-0.5840514772946928,15.573419198393822,False
3101,14,-0.6731539151446723,12.52029435975211,False
3102,14,-0.6863388008772875,14.375351096902575,False
3103,15,-0.626972237279923,12.938934675852458,False
3104,13,-0.7675443174363265,13.443639828608585,False
3105,15,-0.6292637912144203,11.611391226450602,False
3106,14,-0.6698282657087343,13.514893889427185,False
3107,14,-0.6833213299762385,12.120159336498805,False
3108,14,-0.6842801207151602,16.00250232219696,False
3109,14,-0.6827890660179011,11.263083628245763,False
3110,14,-0.6821988584735132,11.91374581200736,False
3111,18,-0.5253571765625838,15.97603244251675,False
3112,14,-0.6798443518861584,15.49905971118382,False
3113,17,-0.5486496908205534,11.599672065061682,False
3114,14,-0.6860090422286074,16.58095840045384,False
3115,14,-0.6707510338339543,16.270772048405238,False
3116,15,-0.6374077299255003,15.95219964981079,False
3117,14,-0.6863860250627413,13.66256925037929,False
3118,15,-0.6262518736128064,16.310482279459634,False
3119,16,-0.6009446416073837,15.478804379701614,False
3120,13,-0.7339088435458512,18.107816604467537,False
3121,15,-0.6263628309419964,17.695343685150146,False
3122,14,-0.6761031743090983,11.342052902494158,False
3123,14,-0.7138566543434404,12.001066395214625,False
3124,15,-0.6408045128870103,15.178820006052653,False
3125,16,-0.5808029517542748,15.575065851211548,False
3126,15,-0.654694491208528,12.65700135231018,False
3127,13,-0.7670226452834358,11.282533627289991,False
3128,16,-0.5996900921158792,14.803738683462143,False
3129,13,-0.7379956869919165,16.098088392844566,False
3130,14,-0.7127494720694607,18.029310124261038,False
3131,14,-0.6827081685759516,11.154728395598275,False
3132,15,-0.6371988162358306,13.49058003425598,False
3133,14,-0.6847879997488135,23.005155086517334,False
3134,15,-0.6322682755467476,13.018277422587078,False
3135,15,-0.6243918731636476,14.998192628224691,False
3136,14,-0.6775159801082994,17.11295431000846,False
3137,15,-0.6237856112403903,16.527799892425538,False
3138,13,-0.7668659905331696,17.02333872134869,False
3139,14,-0.6819367103687066,11.368158050945826,False
3140,15,-0.6244244436976812,14.524581050872802,False
3141,15,-0.6191036217540289,14.718392213185629,False
3142,16,-0.5906634884603519,13.349690705537796,False
3143,15,-0.6270388554058974,14.846731901168823,False
3144,16,-0.5918119728499464,12.719761550426483,False
3145,13,-0.7385357413191015,15.986361430241512,False
3146,15,-0.6223067506079494,20.05728880564372,False
3147,14,-0.6757586553116594,21.07796205793108,False
3148,14,-0.6808531351980543,18.604892832892283,False
3149,15,-0.6334225529913386,13.074853070576985,False
3150,14,-0.6877153072128424,15.729071242468697,False
3151,15,-0.6412198936930805,13.835897191365559,False
3152,14,-0.6824022016646215,15.363579102924891,False
3153,16,-0.5925508450033625,11.830511882901192,False
3154,15,-0.6312659138590797,10.764092270533244,False
3155,14,-0.6841984168553719,10.238647656781334,False
3156,14,-0.6896169101367446,13.530345150402614,False
3157,14,-0.6850358406790017,14.26364643233163,False
3158,14,-0.6683023395346728,10.701787284442357,False
3159,14,-0.6868119382506993,18.451476165226527,False
3160,15,-0.6338963509595879,14.59279883702596,False
3161,15,-0.6415842160846625,12.82233304977417,False
3162,14,-0.6798834780121631,15.079877614974976,False
3163,13,-0.7270962320163813,10.998014064935537,False
3164,16,-0.591397306177274,11.986991971731186,False
3165,13,-0.7272169552384964,12.413603085737963,False
3166,14,-0.6711923714770907,13.43219906943185,False
3167,13,-0.7374696224799894,11.219423147348257,False
3168,14,-0.6735074018883124,21.11042731148856,False
3169,14,-0.6870258442119296,16.605056251798356,False
3170,15,-0.6403583464810153,15.49337067604065,False
3171,15,-0.6452797598681994,15.680131069819133,False
3172,14,-0.6750530403431207,16.588267581803457,False
3173,13,-0.7379471569112215,14.90055749966548,False
3174,14,-0.6824219421849111,14.976524250847953,False
3175,15,-0.6353578399644239,14.52644255956014,False
3176,15,-0.6302273933749947,12.693469619750976,False
3177,14,-0.6879485999465554,16.13311869757516,False
3178,14,-0.676357386278668,14.75198643548148,False
3179,14,-0.6787734260204423,19.64617109298706,False
3180,15,-0.6341804673535832,14.174670966466268,False
3181,16,-0.5963625087593338,17.982156679034233,False
3182,42,-0.22580709128063806,16.649028800782702,False
3183,15,-0.6375629977636922,16.46159601211548,False
3184,14,-0.675665923825975,13.44325486251286,False
3185,14,-0.686479627405724,19.61473934991019,False
3186,17,-0.5631558919985981,17.264165934394388,False
3187,15,-0.6345072352939928,13.340602080027262,False
3188,18,-0.5293763339266051,17.862642129262287,False
3189,14,-0.687131537769653,15.903398598943438,False
3190,17,-0.5552495885383102,14.931719275081859,False
3191,14,-0.6817413631057384,15.084104589053563,False
3192,20,-0.46298472362506493,17.0598025560379,False
3193,13,-0.7446180321200362,12.576713268573467,False
3194,16,-0.5829160107665521,15.910889700055122,False
3195,14,-0.6854889728897652,12.62312411410468,False
3196,15,-0.634716092252689,17.28141492207845,False
3197,15,-0.6412072770384702,16.158077335357667,False
3198,15,-0.6380882731989683,18.767636823654176,False
3199,14,-0.682193320006486,9.511306268828255,False
3200,14,-0.6835381027138665,15.36870459147862,False
3201,14,-0.6914999161516573,15.819244231496539,False
3202,14,-0.6850917288226122,10.401196837425232,False
3203,15,-0.6346007253405647,15.754950428009034,False
3204,13,-0.7344742914663835,12.575045924920301,False
3205,14,-0.6838361750956871,16.44247760091509,False
3206,15,-0.6276024883829466,13.35568348566691,False
3207,14,-0.6883328060766678,12.391208137784686,False
3208,14,-0.691650157341634,15.383550609861102,False
3209,15,-0.630302902876816,18.969569412867227,False
3210,15,-0.6358517359125752,18.844878800710042,False
3211,14,-0.7026382483905099,14.00052537236895,False
3212,14,-0.6827325216651442,11.869752381529127,False
3213,16,-0.5923497338064798,15.326539695262909,False
3214,14,-0.688296001272799,17.99302555833544,False
3215,13,-0.743042839798943,12.02361378302941,False
3216,14,-0.6811450309759224,14.309416856084551,False
3217,15,-0.6398625779071239,19.026063044865925,False
3218,14,-0.6766181892931641,17.574477519307816,False
3219,15,-0.643822771273648,19.34058335622152,False
3220,16,-0.5927671911751092,14.169234856963158,False
3221,13,-0.7365918760650032,14.145356196623583,False
3222,14,-0.6890932578605005,14.431338565690178,False
3223,14,-0.6727007167835978,11.832984226090568,False
3224,14,-0.6700309903383899,19.478988817759923,False
3225,13,-0.7377461017504595,19.359047632951004,False
3226,13,-0.7253472435202277,15.631834543668306,False
3227,15,-0.6264253364191533,15.219323380788166,False
3228,15,-0.6328612574366818,14.663830057779949,False
3229,15,-0.6273596209997842,16.802575635910035,False
3230,15,-0.6276533056782173,18.73171068827311,False
3231,15,-0.6145562012912461,15.960889752705892,False
3232,14,-0.6824097535068229,14.095707995550972,False
3233,15,-0.6226481744201732,15.371832052866617,False
3234,14,-0.6888198245975564,10.998308164732796,False
3235,15,-0.6435371204964326,18.920124689737957,False
3236,42,-0.22372780844444473,16.12731631596883,False
3237,16,-0.5970934392491024,18.6321180164814,False
3238,18,-0.5355600386119436,11.75898147953881,False
3239,19,-0.5019100924958353,17.35808573271099,False
3240,19,-0.4946769040915669,12.625195503234863,False
3241,15,-0.6318786838547441,17.478005170822144,False
3242,15,-0.6314895715808827,15.60905294418335,False
3243,15,-0.6319771732660193,11.33423309326172,False
3244,15,-0.6302025094370652,11.688216670354207,False
3245,15,-0.6385547907271155,11.869288571675618,False
3246,15,-0.635080901654968,10.772283411026,False
3247,13,-0.7433705374921897,15.371930489173302,False
3248,13,-0.7401624816829929,11.880764649464535,False
3249,14,-0.6919839101741208,13.046310663223267,False
3250,14,-0.6805003606944702,12.627998965127128,False
3251,14,-0.6645969753167519,11.853142397744316,False
3252,14,-0.7030070607664902,14.34801459312439,False
3253,14,-0.6816447488472669,10.970793690000262,False
3254,13,-0.7601601445115259,14.618281547839825,False
3255,14,-0.6706432733116344,11.891165154320854,False
3256,14,-0.676575742880763,13.646064519882202,False
3257,15,-0.6374355210936903,14.513838418324788,False
3258,14,-0.6842130400275518,10.54425300870623,False
3259,13,-0.7365421772167422,11.731096478608938,False
3260,14,-0.6766351089781489,10.469624621527535,False
3261,15,-0.6396110979494636,9.694990428288778,False
3262,14,-0.6781166070994692,13.471431876931872,False
3263,12,-0.7585479309250555,8.856972018877665,False
3264,14,-0.6843067273874963,14.729256459644862,False
3265,15,-0.6444335501295283,11.605935541788737,False
3266,14,-0.6767007785369896,14.11044248512813,False
3267,14,-0.6848166319461316,15.482476336615425,False
3268,14,-0.6809991256300014,11.160056012017387,False
3269,14,-0.67358544640475,12.091455153056554,False
3270,14,-0.6903289265843452,11.862714290618896,False
3271,14,-0.6772429065915837,9.207374232155937,False
3272,15,-0.6309819249322585,11.36748774846395,False
3273,14,-0.6616273482468197,12.571606482778277,False
3274,13,-0.7373123349540311,14.685732548053448,False
3275,14,-0.6687161102734195,12.785227315766472,False
3276,15,-0.6340514542365481,9.191753021876018,False
3277,14,-0.6841181970331883,11.77073177269527,False
3278,15,-0.6480481467740737,12.092866198221843,False
3279,14,-0.6888250128238217,12.000170333044869,False
3280,14,-0.674242389392701,11.098274060658046,False
3281,13,-0.7440436460987757,9.287288216444162,False
3282,14,-0.6755996692771377,12.655152763639178,False
3283,15,-0.6400779720045343,11.766937494277954,False
3284,13,-0.7321234146511595,12.323982678926908,False
3285,15,-0.6368843434650717,11.800049869219462,False
3286,13,-0.7344026738651761,9.328212096140934,False
3287,15,-0.6329634101750082,12.289556821187338,False
3288,14,-0.689998735919474,13.331552454403468,False
3289,15,-0.6290153945332858,12.407052453358968,False
3290,14,-0.6890312002080288,8.810567140579224,False
3291,14,-0.6813434925669426,14.423322473253522,False
3292,15,-0.639757048864582,14.847040859858195,False
3293,15,-0.6266512251148684,9.386081981658936,False
